       64	2026-02-12 09:17:07	1	0	0	0
      141	2026-02-12 09:24:59	1	0	0	0
      154	2026-02-12 10:37:10	1	0	0	0
      146	2026-02-12 13:42:46	1	0	0	0
      154	2026-02-12 15:07:19	1	0	0	0
      136	2026-02-12 16:37:09	1	0	0	0
      141	2026-02-12 16:57:17	1	0	0	0
      150	2026-02-12 17:40:57	1	0	0	0
      147	2026-02-12 17:45:44	1	0	0	0
      124	2026-02-12 17:51:35	1	1	0	0
      122	2026-02-12 17:57:20	1	1	0	0
      132	2026-02-12 17:59:07	1	0	0	0
      132	2026-02-12 17:59:47	1	0	0	0
      145	2026-02-12 18:02:30	1	0	0	0
       78	2026-02-12 18:02:53	1	0	0	0
       63	2026-02-12 18:06:37	1	0	0	0
       63	2026-02-12 18:06:39	1	0	0	0
      144	2026-02-12 18:19:20	1	0	0	0
      146	2026-02-12 18:22:07	1	0	0	0
       92	2026-02-12 18:25:20	1	1	0	0
       92	2026-02-13 06:55:11	1	0	0	0
      136	2026-02-13 07:49:08	1	0	0	0
       44	2026-02-13 08:00:32	1	0	0	0
       63	2026-02-13 08:07:42	1	0	0	0
       63	2026-02-13 08:07:45	1	0	0	0
      147	2026-02-13 08:19:53	1	0	0	0
       78	2026-02-13 08:24:30	1	0	0	0
      152	2026-02-13 08:27:30	1	0	0	0
      145	2026-02-13 08:30:48	1	0	0	0
      144	2026-02-13 08:36:09	1	0	0	0
      124	2026-02-13 08:49:15	1	0	0	0
      124	2026-02-13 08:49:16	1	0	0	0
      150	2026-02-13 08:50:23	1	0	0	0
      132	2026-02-13 08:50:30	1	0	0	0
       64	2026-02-13 08:57:05	1	0	0	0
      151	2026-02-13 08:59:45	1	0	0	0
      146	2026-02-13 09:19:36	1	0	0	0
      141	2026-02-13 09:30:32	1	0	0	0
      154	2026-02-13 12:39:20	1	0	0	0
      154	2026-02-13 14:48:31	1	0	0	0
       92	2026-02-13 15:27:20	1	1	0	0
       10	2026-02-13 15:45:31	1	0	0	0
       10	2026-02-13 15:45:33	1	0	0	0
      141	2026-02-13 16:32:25	1	0	0	0
       78	2026-02-13 16:45:55	1	0	0	0
      147	2026-02-13 16:46:26	1	0	0	0
      146	2026-02-13 16:48:08	1	0	0	0
      150	2026-02-13 17:26:16	1	0	0	0
      144	2026-02-13 17:30:17	1	0	0	0
      136	2026-02-13 17:47:44	1	0	0	0
      136	2026-02-13 17:58:21	1	0	0	0
      152	2026-02-13 18:04:03	1	0	0	0
       63	2026-02-13 18:16:26	1	0	0	0
      132	2026-02-13 18:28:04	1	0	0	0
       63	2026-02-13 18:28:58	1	0	0	0
       10	2026-02-13 18:35:09	1	0	0	0
       10	2026-02-13 18:35:11	1	0	0	0
       10	2026-02-13 20:22:33	1	0	0	0
      122	2026-02-13 20:26:32	1	1	0	0
      124	2026-02-13 20:26:38	1	1	0	0
      136	2026-02-14 06:29:19	1	0	0	0
      124	2026-02-14 08:39:25	1	0	0	0
       63	2026-02-14 08:45:54	1	0	0	0
       63	2026-02-14 08:45:57	1	0	0	0
      151	2026-02-14 08:58:25	1	0	0	0
      147	2026-02-14 09:03:29	1	0	0	0
      154	2026-02-14 09:17:43	1	0	0	0
      132	2026-02-14 09:29:50	1	0	0	0
      141	2026-02-14 09:46:04	1	0	0	0
      154	2026-02-14 11:36:12	1	0	0	0
      141	2026-02-14 16:12:54	1	0	0	0
       63	2026-02-14 17:01:42	1	0	0	0
      147	2026-02-14 17:55:22	1	0	0	0
      136	2026-02-14 19:21:25	1	0	0	0
      150	2026-02-15 00:48:40	1	0	0	0
      136	2026-02-15 07:10:29	1	0	0	0
      136	2026-02-15 16:03:59	1	0	0	0
       10	2026-02-15 20:29:17	1	0	0	0
       10	2026-02-15 20:29:19	1	0	0	0
      136	2026-02-16 06:03:44	1	0	0	0
      141	2026-02-16 13:55:27	1	0	0	0
      136	2026-02-16 15:59:01	1	0	0	0
      136	2026-02-17 05:24:20	1	0	0	0
       78	2026-02-22 07:06:50	1	0	0	0
      136	2026-02-22 08:06:56	1	0	0	0
      147	2026-02-22 08:35:11	1	0	0	0
       10	2026-02-22 14:38:35	1	0	0	0
       10	2026-02-22 14:38:37	1	0	0	0
      141	2026-02-22 14:48:28	1	0	0	0
       78	2026-02-22 15:55:50	1	0	0	0
      136	2026-02-22 16:25:47	1	0	0	0
      147	2026-02-22 18:06:08	1	0	0	0
      136	2026-02-23 07:09:02	1	0	0	0
      146	2026-02-23 07:57:01	1	0	0	0
      150	2026-02-23 08:20:08	1	0	0	0
      124	2026-02-23 08:20:23	1	0	0	0
       92	2026-02-23 08:23:44	1	0	0	0
      145	2026-02-23 08:29:10	1	0	0	0
      147	2026-02-23 08:35:26	1	0	0	0
      122	2026-02-23 08:54:37	1	0	0	0
      151	2026-02-23 08:58:51	1	0	0	0
      152	2026-02-23 09:01:43	1	0	0	0
      144	2026-02-23 09:03:32	1	0	0	0
       78	2026-02-23 09:05:16	1	0	0	0
       63	2026-02-23 10:00:51	1	0	0	0
       63	2026-02-23 10:00:54	1	0	0	0
      154	2026-02-23 10:19:06	1	0	0	0
      154	2026-02-23 15:06:03	1	0	0	0
       44	2026-02-23 15:10:51	1	0	0	0
       10	2026-02-23 16:35:52	1	0	0	0
       10	2026-02-23 16:35:53	1	0	0	0
       10	2026-02-23 16:35:55	1	0	0	0
       10	2026-02-23 16:36:27	1	0	0	0
       10	2026-02-23 16:36:29	1	0	0	0
       10	2026-02-23 16:36:31	1	0	0	0
      132	2026-02-23 16:36:41	1	0	0	0
      136	2026-02-23 17:10:19	1	0	0	0
      147	2026-02-23 17:14:51	1	0	0	0
      150	2026-02-23 17:42:03	1	0	0	0
      151	2026-02-23 17:48:33	1	1	0	0
      124	2026-02-23 17:51:45	1	1	0	0
      145	2026-02-23 17:59:08	1	0	0	0
      146	2026-02-23 17:59:26	1	0	0	0
      122	2026-02-23 18:03:24	1	0	0	0
      144	2026-02-23 18:24:27	1	0	0	0
       78	2026-02-23 18:24:39	1	0	0	0
       78	2026-02-23 18:24:46	1	0	0	0
       10	2026-02-23 18:26:35	1	0	0	0
       10	2026-02-23 18:26:36	1	0	0	0
      152	2026-02-23 18:28:52	1	0	0	0
       63	2026-02-23 18:34:05	1	0	0	0
       63	2026-02-23 18:34:08	1	0	0	0
       92	2026-02-23 18:35:49	1	1	0	0
       92	2026-02-24 06:58:19	1	0	0	0
       63	2026-02-24 08:22:49	1	0	0	0
       63	2026-02-24 08:22:52	1	0	0	0
      150	2026-02-24 08:26:02	1	0	0	0
      147	2026-02-24 08:29:27	1	0	0	0
      145	2026-02-24 08:31:30	1	0	0	0
      144	2026-02-24 08:34:26	1	0	0	0
      124	2026-02-24 08:36:03	1	0	0	0
      124	2026-02-24 08:36:05	1	0	0	0
      122	2026-02-24 08:38:12	1	0	0	0
      152	2026-02-24 09:01:23	1	0	0	0
      132	2026-02-24 09:09:02	1	0	0	0
       78	2026-02-24 09:15:32	1	0	0	0
      141	2026-02-24 09:26:14	1	0	0	0
      154	2026-02-24 10:19:48	1	0	0	0
       44	2026-02-24 10:37:52	1	0	0	0
       44	2026-02-24 10:38:53	1	0	0	0
      146	2026-02-24 12:57:02	1	0	0	0
       10	2026-02-24 14:23:35	1	0	0	0
      154	2026-02-24 14:52:15	1	0	0	0
       44	2026-02-24 15:44:00	1	0	0	0
       63	2026-02-24 17:29:01	1	0	0	0
       63	2026-02-24 17:29:06	1	0	0	0
      152	2026-02-24 17:31:01	1	0	0	0
      150	2026-02-24 17:43:49	1	0	0	0
       92	2026-02-24 17:48:56	1	1	0	0
      147	2026-02-24 17:49:40	1	0	0	0
       78	2026-02-24 17:51:39	1	0	0	0
      151	2026-02-24 17:52:27	1	1	0	0
      124	2026-02-24 17:55:40	1	1	0	0
      141	2026-02-24 18:01:16	1	0	0	0
      145	2026-02-24 18:02:27	1	0	0	0
      122	2026-02-24 18:05:32	1	1	0	0
      132	2026-02-24 18:06:19	1	0	0	0
      144	2026-02-24 18:13:14	1	0	0	0
      146	2026-02-24 19:21:35	1	0	0	0
       92	2026-02-25 07:39:07	1	0	0	0
      136	2026-02-25 07:57:13	1	0	0	0
       63	2026-02-25 08:08:26	1	0	0	0
       63	2026-02-25 08:08:28	1	0	0	0
      145	2026-02-25 08:22:10	1	0	0	0
      147	2026-02-25 08:24:43	1	0	0	0
      150	2026-02-25 08:28:23	1	0	0	0
      122	2026-02-25 08:31:04	1	0	0	0
      146	2026-02-25 08:35:41	1	0	0	0
      124	2026-02-25 08:35:49	1	0	0	0
      144	2026-02-25 08:39:42	1	0	0	0
       44	2026-02-25 08:48:47	1	0	0	0
       63	2026-02-25 08:50:58	1	0	0	0
      141	2026-02-25 08:51:03	1	0	0	0
      132	2026-02-25 08:56:13	1	0	0	0
      152	2026-02-25 09:08:26	1	0	0	0
       10	2026-02-25 09:16:59	1	0	0	0
       10	2026-02-25 09:17:01	1	0	0	0
      154	2026-02-25 14:35:40	1	0	0	0
      136	2026-02-25 17:04:41	1	0	0	0
       63	2026-02-25 17:13:40	1	0	0	0
       63	2026-02-25 17:13:42	1	0	0	0
       10	2026-02-25 17:30:47	1	0	0	0
      132	2026-02-25 17:40:39	1	0	0	0
      124	2026-02-25 17:43:10	1	1	0	0
      150	2026-02-25 17:43:34	1	1	0	0
      151	2026-02-25 17:43:41	1	1	0	0
      122	2026-02-25 17:44:03	1	0	0	0
      147	2026-02-25 17:53:10	1	0	0	0
      141	2026-02-25 17:56:55	1	0	0	0
      145	2026-02-25 18:01:26	1	0	0	0
       10	2026-02-25 18:07:16	1	0	0	0
       78	2026-02-25 18:09:36	1	0	0	0
      146	2026-02-25 18:10:12	1	0	0	0
       92	2026-02-25 18:13:43	1	1	0	0
      144	2026-02-25 18:33:07	1	0	0	0
       44	2026-02-26 06:51:34	1	0	0	0
       92	2026-02-26 07:36:51	1	0	0	0
      136	2026-02-26 07:36:57	1	0	0	0
      145	2026-02-26 08:23:37	1	0	0	0
      147	2026-02-26 08:27:13	1	0	0	0
      122	2026-02-26 08:28:32	1	0	0	0
      146	2026-02-26 08:36:09	1	0	0	0
      150	2026-02-26 08:53:32	1	0	0	0
      132	2026-02-26 08:56:13	1	0	0	0
      124	2026-02-26 09:02:43	1	0	0	0
      144	2026-02-26 09:04:13	1	0	0	0
       63	2026-02-26 09:06:17	1	0	0	0
       63	2026-02-26 09:06:20	1	0	0	0
      151	2026-02-26 09:13:20	1	0	0	0
      141	2026-02-26 09:21:10	1	0	0	0
       44	2026-02-26 10:47:47	1	0	0	0
      136	2026-02-26 16:14:43	1	0	0	0
      151	2026-02-26 17:38:19	1	1	0	0
      147	2026-02-26 17:45:39	1	0	0	0
      150	2026-02-26 17:48:05	1	0	0	0
       63	2026-02-26 17:49:24	1	0	0	0
       63	2026-02-26 17:49:27	1	0	0	0
      144	2026-02-26 17:54:29	1	0	0	0
      145	2026-02-26 18:01:41	1	0	0	0
      146	2026-02-26 18:07:50	1	0	0	0
       92	2026-02-26 21:14:02	1	1	0	0
       44	2026-02-27 07:11:23	1	0	0	0
      136	2026-02-27 07:38:37	1	0	0	0
       92	2026-02-27 07:53:15	1	0	0	0
      124	2026-02-27 08:18:59	1	0	0	0
      145	2026-02-27 08:25:44	1	0	0	0
      147	2026-02-27 08:26:36	1	0	0	0
      144	2026-02-27 08:35:55	1	0	0	0
      146	2026-02-27 08:41:16	1	0	0	0
       63	2026-02-27 08:49:47	1	0	0	0
       63	2026-02-27 08:49:53	1	0	0	0
      151	2026-02-27 09:06:47	1	0	0	0
      132	2026-02-27 09:08:08	1	0	0	0
      141	2026-02-27 09:32:16	1	0	0	0
      141	2026-02-27 10:11:27	1	0	0	0
       78	2026-02-27 10:42:55	1	0	0	0
      154	2026-02-27 10:58:52	1	0	0	0
       10	2026-02-27 13:53:07	1	0	0	0
      154	2026-02-27 14:40:36	1	0	0	0
      147	2026-02-27 17:09:49	1	0	0	0
      136	2026-02-27 17:18:02	1	0	0	0
       92	2026-02-27 17:35:23	1	1	0	0
      151	2026-02-27 17:44:34	1	1	0	0
       63	2026-02-27 17:46:20	1	0	0	0
       63	2026-02-27 17:46:22	1	0	0	0
      145	2026-02-27 17:59:16	1	0	0	0
      124	2026-02-27 17:59:44	1	1	0	0
      132	2026-02-27 18:00:27	1	0	0	0
      132	2026-02-27 18:02:05	1	0	0	0
      146	2026-02-27 18:06:08	1	0	0	0
      144	2026-02-27 18:24:56	1	0	0	0
      122	2026-02-27 18:29:14	1	1	0	0
       10	2026-02-27 18:38:04	1	0	0	0
       92	2026-02-28 04:40:59	1	0	0	0
      136	2026-02-28 07:52:32	1	0	0	0
       44	2026-02-28 08:04:23	1	0	0	0
       78	2026-02-28 08:05:18	1	0	0	0
      145	2026-02-28 08:21:29	1	0	0	0
      147	2026-02-28 08:24:27	1	0	0	0
       63	2026-02-28 08:28:33	1	0	0	0
      146	2026-02-28 08:33:04	1	0	0	0
      144	2026-02-28 08:33:07	1	0	0	0
      150	2026-02-28 08:37:11	1	0	0	0
      124	2026-02-28 08:47:05	1	0	0	0
       64	2026-02-28 08:48:57	1	0	0	0
      151	2026-02-28 08:52:54	1	0	0	0
      141	2026-02-28 09:23:10	1	0	0	0
      132	2026-02-28 09:24:54	1	0	0	0
       44	2026-02-28 09:59:11	1	0	0	0
      132	2026-02-28 12:56:10	1	0	0	0
      141	2026-02-28 13:23:24	1	0	0	0
      154	2026-02-28 14:54:02	1	0	0	0
      136	2026-02-28 16:51:52	1	0	0	0
       63	2026-02-28 17:21:53	1	0	0	0
       63	2026-02-28 17:21:55	1	0	0	0
       64	2026-02-28 17:30:48	1	0	0	0
       78	2026-02-28 17:32:49	1	0	0	0
      151	2026-02-28 17:42:12	1	1	0	0
      147	2026-02-28 17:53:47	1	0	0	0
      150	2026-02-28 17:54:32	1	0	0	0
      122	2026-02-28 17:56:21	1	1	0	0
      124	2026-02-28 17:58:03	1	1	0	0
      145	2026-02-28 18:00:49	1	0	0	0
      146	2026-02-28 18:06:32	1	0	0	0
       92	2026-02-28 18:12:51	1	1	0	0
      144	2026-02-28 18:28:14	1	0	0	0
       10	2026-02-28 23:57:50	1	0	0	0
       10	2026-02-28 23:57:52	1	0	0	0
       10	2026-03-01 00:08:00	1	0	0	0
       10	2026-03-01 00:08:02	1	0	0	0
       92	2026-03-01 07:01:38	1	0	0	0
       63	2026-03-01 08:35:08	1	0	0	0
       63	2026-03-01 08:35:16	1	0	0	0
       92	2026-03-01 17:22:29	1	1	0	0
       63	2026-03-01 19:06:29	1	0	0	0
       63	2026-03-01 19:06:39	1	0	0	0
       92	2026-03-02 06:43:18	1	0	0	0
      136	2026-03-02 07:26:23	1	0	0	0
      147	2026-03-02 08:00:56	1	0	0	0
      122	2026-03-02 08:20:41	1	0	0	0
      150	2026-03-02 08:22:17	1	0	0	0
      145	2026-03-02 08:22:47	1	0	0	0
      146	2026-03-02 08:36:02	1	0	0	0
      124	2026-03-02 08:36:08	1	0	0	0
       63	2026-03-02 08:39:52	1	0	0	0
       78	2026-03-02 08:50:26	1	0	0	0
      151	2026-03-02 08:50:57	1	0	0	0
       78	2026-03-02 08:51:13	1	0	0	0
      141	2026-03-02 08:54:06	1	0	0	0
      144	2026-03-02 08:58:43	1	0	0	0
      132	2026-03-02 09:02:49	1	0	0	0
       64	2026-03-02 09:03:12	1	0	0	0
      141	2026-03-02 09:52:35	1	0	0	0
       44	2026-03-02 11:35:10	1	0	0	0
      136	2026-03-02 16:51:06	1	0	0	0
      147	2026-03-02 17:20:51	1	0	0	0
      150	2026-03-02 17:39:57	1	0	0	0
       44	2026-03-02 17:43:22	1	0	0	0
      132	2026-03-02 17:44:27	1	0	0	0
       10	2026-03-02 17:44:49	1	0	0	0
       10	2026-03-02 17:44:50	1	0	0	0
      132	2026-03-02 17:45:01	1	0	0	0
      141	2026-03-02 17:46:53	1	0	0	0
      151	2026-03-02 17:49:25	1	1	0	0
      124	2026-03-02 17:54:13	1	1	0	0
      145	2026-03-02 18:01:56	1	0	0	0
      146	2026-03-02 18:02:01	1	0	0	0
       78	2026-03-02 18:04:12	1	0	0	0
       63	2026-03-02 18:09:17	1	0	0	0
       63	2026-03-02 18:09:19	1	0	0	0
       92	2026-03-02 18:37:23	1	1	0	0
      122	2026-03-02 19:06:11	1	1	0	0
      136	2026-03-03 07:23:04	1	0	0	0
      147	2026-03-03 08:24:51	1	0	0	0
      145	2026-03-03 08:28:59	1	0	0	0
      122	2026-03-03 08:31:59	1	0	0	0
       63	2026-03-03 08:32:12	1	0	0	0
      144	2026-03-03 08:40:52	1	0	0	0
       78	2026-03-03 08:43:46	1	0	0	0
       78	2026-03-03 08:44:27	1	0	0	0
      132	2026-03-03 08:49:17	1	0	0	0
       64	2026-03-03 09:06:54	1	0	0	0
      154	2026-03-03 10:35:09	1	0	0	0
      154	2026-03-03 14:05:03	1	0	0	0
      147	2026-03-03 16:27:53	1	0	0	0
      136	2026-03-03 17:23:09	1	0	0	0
      150	2026-03-03 17:40:31	1	0	0	0
      151	2026-03-03 17:41:46	1	1	0	0
      122	2026-03-03 17:44:34	1	1	0	0
      132	2026-03-03 17:45:50	1	0	0	0
      124	2026-03-03 17:47:05	1	1	0	0
      132	2026-03-03 17:49:56	1	0	0	0
       78	2026-03-03 17:52:35	1	0	0	0
       64	2026-03-03 17:56:22	1	0	0	0
      144	2026-03-03 18:26:22	1	0	0	0
      145	2026-03-03 18:27:37	1	0	0	0
       63	2026-03-03 19:48:52	1	0	0	0
       63	2026-03-03 19:48:54	1	0	0	0
      136	2026-03-04 07:15:50	1	0	0	0
       63	2026-03-04 08:06:38	1	0	0	0
       63	2026-03-04 08:06:40	1	0	0	0
      147	2026-03-04 08:25:09	1	0	0	0
      150	2026-03-04 08:30:03	1	0	0	0
      144	2026-03-04 08:31:23	1	0	0	0
      145	2026-03-04 08:33:02	1	0	0	0
      122	2026-03-04 08:34:20	1	0	0	0
      124	2026-03-04 08:36:06	1	0	0	0
      141	2026-03-04 09:02:32	1	0	0	0
      141	2026-03-04 09:02:38	1	0	0	0
      132	2026-03-04 09:04:50	1	0	0	0
       64	2026-03-04 09:05:23	1	0	0	0
       78	2026-03-04 09:27:52	1	0	0	0
       44	2026-03-04 09:39:21	1	0	0	0
      154	2026-03-04 16:22:35	1	0	0	0
       44	2026-03-04 16:29:28	1	0	0	0
       78	2026-03-04 17:23:00	1	0	0	0
      147	2026-03-04 17:26:59	1	0	0	0
      132	2026-03-04 17:31:16	1	0	0	0
      132	2026-03-04 17:32:39	1	0	0	0
      151	2026-03-04 17:45:33	1	1	0	0
      150	2026-03-04 17:45:50	1	1	0	0
      124	2026-03-04 17:48:00	1	1	0	0
       63	2026-03-04 17:53:08	1	0	0	0
       63	2026-03-04 17:53:11	1	0	0	0
      141	2026-03-04 17:55:11	1	0	0	0
      122	2026-03-04 17:56:38	1	1	0	0
      144	2026-03-04 18:02:13	1	0	0	0
       64	2026-03-04 18:10:15	1	0	0	0
      145	2026-03-04 18:15:55	1	0	0	0
      136	2026-03-04 20:00:20	1	0	0	0
      136	2026-03-05 07:22:29	1	0	0	0
      145	2026-03-05 08:27:05	1	0	0	0
      147	2026-03-05 08:27:36	1	0	0	0
       63	2026-03-05 08:28:17	1	0	0	0
      144	2026-03-05 08:30:50	1	0	0	0
      150	2026-03-05 08:32:09	1	0	0	0
      132	2026-03-05 08:40:07	1	0	0	0
      124	2026-03-05 08:44:14	1	0	0	0
      122	2026-03-05 08:45:31	1	0	0	0
       92	2026-03-05 08:52:44	1	0	0	0
       64	2026-03-05 09:01:15	1	0	0	0
      151	2026-03-05 09:02:32	1	0	0	0
      141	2026-03-05 09:07:48	1	0	0	0
       78	2026-03-05 09:22:03	1	0	0	0
       44	2026-03-05 09:26:15	1	0	0	0
      154	2026-03-05 10:42:04	1	0	0	0
      154	2026-03-05 14:45:44	1	0	0	0
      136	2026-03-05 16:26:40	1	0	0	0
       44	2026-03-05 16:54:34	1	0	0	0
      147	2026-03-05 17:31:19	1	0	0	0
      150	2026-03-05 17:43:02	1	0	0	0
      132	2026-03-05 17:46:38	1	0	0	0
       78	2026-03-05 17:50:07	1	0	0	0
       63	2026-03-05 17:53:14	1	0	0	0
       63	2026-03-05 17:53:22	1	0	0	0
      141	2026-03-05 17:54:02	1	0	0	0
      145	2026-03-05 17:59:12	1	0	0	0
      151	2026-03-05 18:03:06	1	1	0	0
      122	2026-03-05 18:06:29	1	1	0	0
      124	2026-03-05 18:12:22	1	1	0	0
       92	2026-03-05 18:23:56	1	1	0	0
       64	2026-03-05 19:12:12	1	0	0	0
      144	2026-03-05 19:24:28	1	0	0	0
       92	2026-03-06 06:47:34	1	0	0	0
       63	2026-03-06 07:13:16	1	0	0	0
       63	2026-03-06 07:13:18	1	0	0	0
      136	2026-03-06 07:36:43	1	0	0	0
      150	2026-03-06 08:14:01	1	0	0	0
      147	2026-03-06 08:21:54	1	0	0	0
      145	2026-03-06 08:26:15	1	0	0	0
      144	2026-03-06 08:28:26	1	0	0	0
      122	2026-03-06 08:31:05	1	0	0	0
      151	2026-03-06 08:34:37	1	0	0	0
      124	2026-03-06 08:35:48	1	0	0	0
      141	2026-03-06 08:47:45	1	0	0	0
       64	2026-03-06 08:56:41	1	0	0	0
      132	2026-03-06 09:00:27	1	0	0	0
      132	2026-03-06 09:04:14	1	0	0	0
       78	2026-03-06 09:22:16	1	0	0	0
      154	2026-03-06 10:07:29	1	0	0	0
      154	2026-03-06 14:38:15	1	0	0	0
      136	2026-03-06 16:37:37	1	0	0	0
      147	2026-03-06 17:26:55	1	0	0	0
       78	2026-03-06 17:34:45	1	0	0	0
      150	2026-03-06 17:37:11	1	0	0	0
      132	2026-03-06 17:44:36	1	0	0	0
       92	2026-03-06 17:47:04	1	1	0	0
      141	2026-03-06 17:49:04	1	0	0	0
       63	2026-03-06 17:49:12	1	0	0	0
       63	2026-03-06 17:49:14	1	0	0	0
      145	2026-03-06 18:00:24	1	0	0	0
      151	2026-03-06 18:04:56	1	1	0	0
      122	2026-03-06 18:05:01	1	1	0	0
      124	2026-03-06 18:11:14	1	1	0	0
      144	2026-03-06 18:48:15	1	0	0	0
       64	2026-03-06 19:55:50	1	0	0	0
      136	2026-03-07 07:16:26	1	0	0	0
       92	2026-03-07 07:29:00	1	0	0	0
      146	2026-03-07 08:22:12	1	0	0	0
      147	2026-03-07 08:25:48	1	0	0	0
      122	2026-03-07 08:28:52	1	0	0	0
      144	2026-03-07 08:34:03	1	0	0	0
       78	2026-03-07 08:36:15	1	0	0	0
      124	2026-03-07 08:40:29	1	0	0	0
      151	2026-03-07 08:49:28	1	0	0	0
      132	2026-03-07 08:53:59	1	0	0	0
      150	2026-03-07 08:54:27	1	0	0	0
      141	2026-03-07 09:37:52	1	0	0	0
       44	2026-03-07 09:56:19	1	0	0	0
       44	2026-03-07 11:05:57	1	0	0	0
      132	2026-03-07 12:35:13	1	0	0	0
      141	2026-03-07 13:24:50	1	0	0	0
       92	2026-03-07 15:11:16	1	0	0	0
       78	2026-03-07 15:38:59	1	0	0	0
       64	2026-03-07 16:54:50	1	0	0	0
      150	2026-03-07 17:32:57	1	0	0	0
      151	2026-03-07 17:33:03	1	1	0	0
      124	2026-03-07 17:33:59	1	1	0	0
      122	2026-03-07 17:34:03	1	1	0	0
      147	2026-03-07 17:49:06	1	0	0	0
      145	2026-03-07 18:00:20	1	0	0	0
      146	2026-03-07 18:24:56	1	0	0	0
      144	2026-03-07 18:55:09	1	0	0	0
      136	2026-03-07 20:07:28	1	0	0	0
      136	2026-03-08 06:16:12	1	0	0	0
      147	2026-03-08 08:10:48	1	0	0	0
      136	2026-03-08 16:26:54	1	0	0	0
      147	2026-03-08 17:20:24	1	0	0	0
      136	2026-03-09 06:35:24	1	0	0	0
      147	2026-03-09 08:08:58	1	0	0	0
      145	2026-03-09 08:24:23	1	0	0	0
      150	2026-03-09 08:27:55	1	0	0	0
      122	2026-03-09 08:33:44	1	0	0	0
      146	2026-03-09 08:35:20	1	0	0	0
       78	2026-03-09 08:41:48	1	0	0	0
      124	2026-03-09 08:42:40	1	0	0	0
      132	2026-03-09 08:43:04	1	0	0	0
       64	2026-03-09 08:51:38	1	0	0	0
       92	2026-03-09 08:57:05	1	0	0	0
      151	2026-03-09 08:57:10	1	0	0	0
      144	2026-03-09 08:59:32	1	0	0	0
      141	2026-03-09 10:04:47	1	0	0	0
      154	2026-03-09 10:34:23	1	0	0	0
       10	2026-03-09 10:34:44	1	0	0	0
      154	2026-03-09 14:57:54	1	0	0	0
      136	2026-03-09 17:00:43	1	0	0	0
       44	2026-03-09 17:28:48	1	0	0	0
       44	2026-03-09 17:30:36	1	0	0	0
      147	2026-03-09 17:37:38	1	0	0	0
      132	2026-03-09 17:40:43	1	0	0	0
      132	2026-03-09 17:41:06	1	0	0	0
      150	2026-03-09 17:41:20	1	0	0	0
      141	2026-03-09 17:51:20	1	0	0	0
      151	2026-03-09 17:56:41	1	1	0	0
       64	2026-03-09 17:58:13	1	0	0	0
       78	2026-03-09 17:59:35	1	0	0	0
      145	2026-03-09 18:00:39	1	0	0	0
      122	2026-03-09 18:01:35	1	1	0	0
      124	2026-03-09 18:03:44	1	1	0	0
       10	2026-03-09 18:07:51	1	0	0	0
       92	2026-03-09 18:09:49	1	1	0	0
      146	2026-03-09 18:14:07	1	0	0	0
      144	2026-03-09 18:14:15	1	0	0	0
       92	2026-03-10 06:37:05	1	0	0	0
      136	2026-03-10 06:59:46	1	0	0	0
      147	2026-03-10 08:20:02	1	0	0	0
      124	2026-03-10 08:24:59	1	0	0	0
       78	2026-03-10 08:27:09	1	0	0	0
      122	2026-03-10 08:27:43	1	0	0	0
      145	2026-03-10 08:29:18	1	0	0	0
      146	2026-03-10 08:30:04	1	0	0	0
      150	2026-03-10 08:31:10	1	0	0	0
      144	2026-03-10 08:40:27	1	0	0	0
      151	2026-03-10 08:49:32	1	0	0	0
      151	2026-03-10 08:49:41	1	0	0	0
      132	2026-03-10 09:09:37	1	0	0	0
       44	2026-03-10 10:32:02	1	0	0	0
       44	2026-03-10 11:07:38	1	0	0	0
       10	2026-03-10 11:30:35	1	0	0	0
      154	2026-03-10 15:04:04	1	0	0	0
      136	2026-03-10 17:01:16	1	0	0	0
       78	2026-03-10 17:32:13	1	0	0	0
      151	2026-03-10 17:32:19	1	1	0	0
      150	2026-03-10 17:35:43	1	0	0	0
      141	2026-03-10 17:42:07	1	0	0	0
      122	2026-03-10 17:42:27	1	1	0	0
       44	2026-03-10 17:44:16	1	0	0	0
      124	2026-03-10 17:47:33	1	1	0	0
      147	2026-03-10 17:47:43	1	1	0	0
       92	2026-03-10 17:51:25	1	1	0	0
      145	2026-03-10 18:00:21	1	0	0	0
      146	2026-03-10 18:06:09	1	0	0	0
       64	2026-03-10 18:08:27	1	0	0	0
      144	2026-03-10 18:44:38	1	0	0	0
       92	2026-03-11 07:41:27	1	0	0	0
      150	2026-03-11 08:15:39	1	0	0	0
      146	2026-03-11 08:20:13	1	0	0	0
      124	2026-03-11 08:25:11	1	0	0	0
      147	2026-03-11 08:28:27	1	0	0	0
      145	2026-03-11 08:30:00	1	0	0	0
      144	2026-03-11 08:32:48	1	0	0	0
      122	2026-03-11 08:36:01	1	0	0	0
      132	2026-03-11 08:56:27	1	0	0	0
       78	2026-03-11 08:59:26	1	0	0	0
       64	2026-03-11 09:04:17	1	0	0	0
      151	2026-03-11 09:05:55	1	0	0	0
       44	2026-03-11 09:21:29	1	0	0	0
       44	2026-03-11 09:22:07	1	0	0	0
      154	2026-03-11 10:51:53	1	0	0	0
       10	2026-03-11 13:35:26	1	0	0	0
      154	2026-03-11 14:48:03	1	0	0	0
       44	2026-03-11 15:47:56	1	0	0	0
      132	2026-03-11 17:39:59	1	0	0	0
